REGION,COMUNA,LOCALIDAD,AREA_C,n_vp,n_per,n_fuente_agua_publica,n_serv_hig_alc_dentro,n_fuente_elect_publica,n_basura_servicios,agua_pot,alcantarillado,dist_electrica,retiro_basura,i_carencia_sb,pts_pisb
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1717,4232,1500,1485,1507,1516,87.36167734420502,86.48806057076295,87.7693651718113,88.29353523587653,12.5,529.0
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1608,4353,1497,1481,1506,1509,93.09701492537313,92.10199004975125,93.65671641791045,93.84328358208955,6.799999999999997,296.00399999999985
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1977,4358,1741,1712,1746,1746,88.06272129489125,86.59585230146686,88.31562974203338,88.31562974203338,12.200000000000003,531.6760000000002
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1618,4371,1467,1349,1470,1403,90.66749072929542,83.37453646477132,90.85290482076638,86.71199011124845,12.099999999999994,528.8909999999997
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1738,4423,1564,1543,1568,1568,89.98849252013808,88.78020713463751,90.21864211737629,90.21864211737629,10.200000000000003,451.14600000000013
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1858,4486,1621,1626,1655,1663,87.2443487621098,87.51345532831,89.07427341227125,89.5048439181916,11.700000000000003,524.8620000000001
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1811,4666,1629,1510,1608,1644,89.95030369961347,83.37934842628381,88.79072335726119,90.77857537272224,11.799999999999997,550.5879999999999
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,1791,4738,1643,1583,1643,1654,91.73646007816862,88.38637632607482,91.73646007816862,92.35064209938582,8.900000000000006,421.68200000000024
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,2402,4803,1895,1893,1895,1898,78.89258950874272,78.80932556203165,78.89258950874272,79.01748542880934,21.099999999999994,1013.4329999999998
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,2105,4918,1856,1764,1870,1832,88.1710213776722,83.80047505938242,88.83610451306413,87.03087885985748,13.0,639.34
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,2002,4994,1807,1791,1804,1806,90.25974025974025,89.46053946053945,90.10989010989012,90.20979020979021,10.0,499.4
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,2112,5474,1897,1866,1896,1899,89.82007575757575,88.35227272727273,89.77272727272727,89.91477272727273,10.5,574.77
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,2214,5714,1703,1414,1739,1905,76.91960252935863,63.866305329719964,78.54561878952123,86.04336043360433,23.700000000000003,1354.218
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,2125,6116,1947,1907,2039,2037,91.62352941176471,89.74117647058823,95.95294117647059,95.85882352941177,6.700000000000003,409.77200000000016
VALPARAÍSO,QUILPUÉ,GRAN VALPARAÍSO,1,3063,6792,2607,2494,2599,2570,85.1126346718903,81.42344107084558,84.85145282402873,83.90466862553052,16.200000000000003,1100.3040000000003
VALPARAÍSO,QUILPUÉ,,1,717,1925,640,594,674,680,89.2608089260809,82.84518828451883,94.00278940027894,94.83960948396096,9.799999999999997,188.64999999999992
VALPARAÍSO,LIMACHE,LIMACHE - OLMUÉ,1,869,2042,735,713,730,739,84.57997698504028,82.04833141542002,84.00460299194476,85.04027617951668,16.099999999999994,328.7619999999999
VALPARAÍSO,LIMACHE,LIMACHE - OLMUÉ,1,892,2266,728,407,769,768,81.61434977578476,45.62780269058296,86.21076233183857,86.09865470852019,25.099999999999994,568.7659999999998
VALPARAÍSO,LIMACHE,LIMACHE - OLMUÉ,1,894,2315,746,738,783,784,83.44519015659955,82.5503355704698,87.58389261744966,87.69574944071589,14.700000000000003,340.30500000000006
VALPARAÍSO,LIMACHE,LIMACHE - OLMUÉ,1,965,2416,822,808,830,832,85.18134715025907,83.73056994818653,86.01036269430051,86.21761658031089,14.700000000000003,355.15200000000004
VALPARAÍSO,LIMACHE,LIMACHE - OLMUÉ,1,1148,2597,939,896,937,943,81.79442508710801,78.04878048780488,81.62020905923345,82.14285714285714,19.099999999999994,496.0269999999998
VALPARAÍSO,LIMACHE,LIMACHE - OLMUÉ,1,1340,2970,921,710,1028,1046,68.73134328358209,52.98507462686567,76.71641791044776,78.05970149253731,30.900000000000006,917.7300000000001
VALPARAÍSO,LIMACHE,LIMACHE - OLMUÉ,1,1244,3327,1140,1125,1147,1148,91.63987138263666,90.43408360128618,92.20257234726688,92.28295819935691,8.400000000000006,279.4680000000002
VALPARAÍSO,LIMACHE,LIMACHE - OLMUÉ,1,1551,3816,1199,979,1254,1237,77.30496453900709,63.12056737588653,80.85106382978722,79.75499677627337,24.700000000000003,942.5520000000001
VALPARAÍSO,LIMACHE,LIMACHE - OLMUÉ,1,1621,3854,1407,1393,1415,1415,86.79827267119063,85.93460826650215,87.29179518815546,87.29179518815546,13.200000000000003,508.7280000000001
VALPARAÍSO,LIMACHE,LIMACHE - OLMUÉ,1,1756,4010,1450,1444,1451,1452,82.57403189066059,82.23234624145786,82.63097949886105,82.6879271070615,17.5,701.75
VALPARAÍSO,LIMACHE,LIMACHE - OLMUÉ,1,1507,4018,1339,1318,1341,1348,88.85202388852024,87.45852687458527,88.98473788984738,89.44923689449237,11.299999999999997,454.0339999999999
VALPARAÍSO,LIMACHE,LIMACHE - OLMUÉ,1,2017,4632,1486,1455,1553,1556,73.67377293009419,72.13683688646505,76.99553792761526,77.14427367377293,25.0,1158.0
VALPARAÍSO,LIMACHE,LIMACHE - OLMUÉ,1,2390,5826,1975,1956,1972,1976,82.63598326359832,81.84100418410041,82.51046025104603,82.67782426778243,17.599999999999994,1025.3759999999995
VALPARAÍSO,LIMACHE,,1,259,715,185,167,226,230,71.42857142857143,64.47876447876449,87.25868725868726,88.8030888030888,22.0,157.3
VALPARAÍSO,OLMUÉ,LIMACHE - OLMUÉ,1,668,1277,323,208,451,433,48.35329341317365,31.137724550898206,67.51497005988024,64.82035928143712,47.0,600.19
VALPARAÍSO,OLMUÉ,LIMACHE - OLMUÉ,1,1611,2569,672,638,974,947,41.71322160148976,39.602731222842955,60.45934202358784,58.783364369956544,49.9,1281.9309999999998
VALPARAÍSO,OLMUÉ,LIMACHE - OLMUÉ,1,1934,3853,1158,988,1397,1368,59.87590486039297,51.08583247156153,72.23371251292657,70.73422957600827,36.5,1406.345
VALPARAÍSO,OLMUÉ,LIMACHE - OLMUÉ,1,1980,4800,1480,1457,1664,1676,74.74747474747475,73.58585858585859,84.04040404040404,84.64646464646465,20.700000000000003,993.6000000000001
VALPARAÍSO,OLMUÉ,,1,513,1360,307,223,479,471,59.84405458089669,43.46978557504873,93.37231968810916,91.81286549707602,27.900000000000006,379.44000000000005
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,4001,10186,3352,3303,3509,3512,83.77905523619094,82.5543614096476,87.70307423144213,87.77805548612847,14.5,1476.97
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,700,1725,597,578,613,616,85.28571428571429,82.57142857142857,87.57142857142857,88.0,14.099999999999994,243.22499999999988
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,780,1861,702,694,702,702,90.0,88.97435897435896,90.0,90.0,10.299999999999997,191.68299999999996
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,922,2264,776,778,782,783,84.1648590021692,84.3817787418655,84.81561822125813,84.9240780911063,15.400000000000006,348.6560000000001
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1013,2276,847,848,846,849,83.61303060217176,83.71174728529121,83.51431391905231,83.81046396841066,16.299999999999997,370.98799999999994
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,907,2459,832,827,833,840,91.73098125689086,91.17971334068358,91.8412348401323,92.61300992282249,8.200000000000003,201.63800000000006
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1093,2662,975,953,974,974,89.20402561756633,87.19121683440073,89.11253430924062,89.11253430924062,11.299999999999997,300.8059999999999
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1045,2857,986,967,984,989,94.35406698564593,92.53588516746412,94.16267942583733,94.64114832535884,6.099999999999994,174.27699999999982
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1043,2879,998,990,999,999,95.68552253116012,94.91850431447747,95.78139980824545,95.78139980824545,4.5,129.555
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1186,3097,1109,1092,1113,1112,93.50758853288364,92.0741989881956,93.84485666104553,93.76053962900505,6.700000000000003,207.49900000000008
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1345,3135,1217,1210,1220,1222,90.48327137546468,89.96282527881041,90.70631970260223,90.85501858736059,9.5,297.825
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1229,3188,1066,1053,1071,1080,86.73718470301057,85.67941415785191,87.14401952807161,87.87632221318145,13.099999999999994,417.6279999999998
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1241,3251,976,1012,1103,1080,78.64625302175665,81.5471394037067,88.87993553585818,87.02659145850122,16.0,520.16
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1310,3388,1226,1221,1226,1227,93.58778625954199,93.20610687022901,93.58778625954199,93.66412213740458,6.5,220.22
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1439,3429,1230,1198,1227,1230,85.47602501737317,83.25225851285614,85.26754690757471,85.47602501737317,15.099999999999994,517.7789999999998
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1330,3497,1194,1181,1199,1202,89.77443609022556,88.796992481203,90.15037593984962,90.37593984962406,10.200000000000003,356.6940000000001
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1426,3575,1228,1229,1290,1286,86.11500701262273,86.1851332398317,90.46283309957924,90.18232819074333,11.799999999999997,421.8499999999999
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1534,3835,1308,1305,1310,1308,85.26727509778357,85.07170795306388,85.39765319426337,85.26727509778357,14.700000000000003,563.7450000000001
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1528,3901,1407,1399,1408,1404,92.08115183246073,91.55759162303664,92.14659685863874,91.8848167539267,8.099999999999994,315.98099999999977
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1576,3920,1410,1400,1419,1416,89.46700507614213,88.83248730964468,90.03807106598984,89.84771573604061,10.5,411.6
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1820,3971,1528,1530,1539,1540,83.95604395604396,84.06593406593407,84.56043956043956,84.61538461538461,15.700000000000003,623.4470000000001
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1719,4274,1556,1539,1555,1560,90.51774287376382,89.52879581151832,90.45956951716114,90.75043630017451,9.700000000000003,414.5780000000001
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1675,4279,1502,1494,1500,1502,89.67164179104478,89.19402985074628,89.55223880597015,89.67164179104478,10.5,449.295
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1641,4313,1470,1440,1499,1506,89.57952468007313,87.75137111517367,91.34673979280926,91.77330895795247,9.900000000000006,426.98700000000025
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1718,4522,1626,1615,1621,1621,94.64493597206054,94.0046565774156,94.35389988358557,94.35389988358557,5.700000000000003,257.75400000000013
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,2138,5039,1812,1816,1818,1822,84.75210477081384,84.93919550982227,85.03274087932647,85.2198316183349,15.0,755.85
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1971,5045,1828,1809,1832,1827,92.74479959411465,91.78082191780823,92.94774226281075,92.69406392694064,7.5,378.375
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,2118,5369,1620,1634,1843,1852,76.48725212464589,77.14825306893296,87.01605288007555,87.4409820585458,18.0,966.42
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,1939,5446,1790,1776,1780,1789,92.31562661165549,91.59360495100567,91.79989685404848,92.2640536358948,8.0,435.68
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,2178,5730,1722,1753,1897,1931,79.06336088154269,80.48668503213958,87.09825528007346,88.65932047750229,16.200000000000003,928.2600000000001
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,2590,6664,1964,1966,2203,2223,75.83011583011583,75.9073359073359,85.05791505791505,85.83011583011583,19.299999999999997,1286.1519999999998
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,2817,7471,2595,2600,2601,2602,92.11927582534611,92.29676961306355,92.33226837060703,92.36776712815052,7.700000000000003,575.2670000000002
VALPARAÍSO,VILLA ALEMANA,GRAN VALPARAÍSO,1,3174,7613,2655,2620,2667,2664,83.648393194707,82.54568367989918,84.02646502835539,83.93194706994329,16.5,1256.145
VALPARAÍSO,VILLA ALEMANA,,1,282,757,260,261,271,278,92.19858156028369,92.5531914893617,96.09929078014184,98.58156028368793,5.099999999999994,38.60699999999996
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,644,1064,479,414,478,478,74.37888198757764,64.28571428571429,74.22360248447205,74.22360248447205,28.200000000000003,300.048
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,405,1121,381,355,376,379,94.07407407407408,87.65432098765432,92.8395061728395,93.58024691358024,8.0,89.68
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,PUNTA DE CORTÉS,1,383,1147,344,161,356,356,89.81723237597912,42.03655352480418,92.95039164490862,92.95039164490862,20.599999999999994,236.28199999999993
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,415,1151,354,341,353,353,85.3012048192771,82.16867469879519,85.06024096385542,85.06024096385542,15.599999999999994,179.55599999999995
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,443,1163,419,416,418,418,94.5823927765237,93.90519187358916,94.35665914221218,94.35665914221218,5.700000000000003,66.29100000000003
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,VILLA SAN RAMÓN DOS,1,371,1203,353,352,352,353,95.14824797843666,94.87870619946092,94.87870619946092,95.14824797843666,5.0,60.15
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,578,1217,438,431,431,436,75.77854671280276,74.5674740484429,74.5674740484429,75.4325259515571,24.900000000000006,303.0330000000001
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,4235,12304,3957,3950,3959,3960,93.43565525383707,93.27036599763872,93.48288075560804,93.5064935064935,6.599999999999994,812.0639999999994
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,4255,12373,4047,3965,4042,4046,95.11163337250294,93.18448883666275,94.99412455934196,95.08813160987074,5.400000000000006,668.1420000000007
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,508,1258,473,470,472,473,93.11023622047244,92.51968503937007,92.91338582677166,93.11023622047244,7.099999999999994,89.31799999999993
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,538,1296,505,502,504,504,93.86617100371747,93.3085501858736,93.68029739776952,93.68029739776952,6.400000000000006,82.94400000000007
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,488,1341,460,456,459,461,94.26229508196722,93.44262295081968,94.05737704918032,94.4672131147541,5.900000000000006,79.11900000000009
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,537,1351,505,504,505,505,94.04096834264432,93.85474860335195,94.04096834264432,94.04096834264432,6.0,81.06
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,543,1399,518,512,516,519,95.39594843462247,94.29097605893186,95.02762430939227,95.58011049723757,4.900000000000006,68.55100000000007
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,617,1419,537,515,535,536,87.03403565640194,83.46839546191248,86.709886547812,86.87196110210697,14.0,198.66
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,679,1465,574,573,575,575,84.5360824742268,84.38880706921944,84.68335787923417,84.68335787923417,15.400000000000006,225.61000000000007
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,627,1527,550,538,548,549,87.71929824561403,85.8054226475279,87.40031897926634,87.5598086124402,12.900000000000006,196.9830000000001
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,676,1533,580,573,580,581,85.79881656804734,84.76331360946746,85.79881656804734,85.94674556213018,14.400000000000006,220.75200000000007
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,639,1569,568,567,570,570,88.88888888888889,88.73239436619718,89.2018779342723,89.2018779342723,11.0,172.59
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,645,1587,604,592,603,604,93.64341085271319,91.7829457364341,93.48837209302326,93.64341085271319,6.900000000000006,109.50300000000009
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,590,1640,566,562,565,567,95.9322033898305,95.25423728813558,95.76271186440678,96.10169491525423,4.200000000000003,68.88000000000005
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,641,1659,613,606,613,614,95.63182527301092,94.53978159126365,95.63182527301092,95.78783151326053,4.599999999999994,76.31399999999991
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,739,1663,658,654,658,655,89.03924221921515,88.4979702300406,89.03924221921515,88.63328822733423,11.200000000000003,186.25600000000006
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,657,1702,614,610,614,615,93.45509893455099,92.8462709284627,93.45509893455099,93.60730593607306,6.700000000000003,114.03400000000005
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,714,1735,624,605,622,624,87.39495798319328,84.73389355742297,87.11484593837535,87.39495798319328,13.299999999999997,230.75499999999997
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,663,1737,606,583,606,605,91.4027149321267,87.93363499245852,91.4027149321267,91.25188536953243,9.5,165.015
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,633,1741,601,560,599,601,94.94470774091627,88.46761453396525,94.62875197472354,94.94470774091627,6.799999999999997,118.38799999999996
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,671,1814,624,623,623,623,92.99552906110283,92.84649776453055,92.84649776453055,92.84649776453055,7.099999999999994,128.7939999999999
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,659,1818,616,615,616,615,93.47496206373293,93.32321699544764,93.47496206373293,93.32321699544764,6.599999999999994,119.9879999999999
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,710,1820,654,650,652,652,92.11267605633803,91.54929577464789,91.83098591549296,91.83098591549296,8.200000000000003,149.24000000000007
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,728,1837,668,665,665,668,91.75824175824175,91.34615384615384,91.34615384615384,91.75824175824175,8.400000000000006,154.3080000000001
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,879,1886,649,644,648,651,73.83390216154721,73.2650739476678,73.72013651877133,74.06143344709898,26.299999999999997,496.018
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,717,1926,666,660,665,663,92.88702928870293,92.05020920502092,92.74755927475593,92.46861924686193,7.5,144.45
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,894,2016,821,817,820,820,91.834451901566,91.38702460850112,91.72259507829978,91.72259507829978,8.299999999999997,167.32799999999995
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,752,2071,720,687,718,720,95.74468085106383,91.3563829787234,95.47872340425532,95.74468085106383,5.400000000000006,111.83400000000012
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,916,2091,856,855,851,856,93.44978165938865,93.3406113537118,92.90393013100436,93.44978165938865,6.700000000000003,140.09700000000007
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,821,2114,788,784,781,786,95.98051157125457,95.49330085261876,95.1278928136419,95.73690621193667,4.400000000000006,93.01600000000012
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,767,2169,729,701,726,727,95.04563233376793,91.39504563233378,94.65449804432855,94.78487614080835,6.0,130.14
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,893,2207,814,810,813,811,91.15341545352743,90.70548712206048,91.0414333706607,90.81746920492722,9.099999999999994,200.83699999999988
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,815,2219,747,732,748,748,91.65644171779141,89.8159509202454,91.77914110429448,91.77914110429448,8.700000000000003,193.05300000000005
LIBERTADOR GENERAL BERNARDO O'HIGGINS,RANCAGUA,RANCAGUA – MACHALÍ – GULTRO – LOS LIRIOS,1,1074,2431,968,964,965,965,90.13035381750466,89.75791433891993,89.85102420856612,89.85102420856612,10.099999999999994,245.53099999999986
